date,spec_long,spec_short,comm_long,comm_short,nonrept_long,nonrept_short,spec_net,comm_net,small_spec_net
2006-02-14,3000,0,12463,16096,1568,935,3000,-3633,633
2006-02-21,3280,0,15844,19281,1030,873,3280,-3437,157
2006-02-28,3530,0,16882,20210,1399,1601,3530,-3328,-202
2006-03-07,3644,0,18884,22285,2321,2564,3644,-3401,-243
2006-03-14,5040,119,21150,26266,1877,1682,4921,-5116,195
2006-03-21,5080,20,21733,27450,1875,1218,5060,-5717,657
2006-03-28,5060,120,22243,27897,2563,1849,4940,-5654,714
2006-04-04,10335,209,22378,29437,3468,6535,10126,-7059,-3067
2006-04-11,6249,264,28109,34233,2772,2633,5985,-6124,139
2006-04-18,6630,79,32206,38769,2767,2755,6551,-6563,12
2006-04-25,6916,106,32827,39591,2260,2306,6810,-6764,-46
2006-05-02,6892,0,32620,38898,1994,2608,6892,-6278,-614
2006-05-09,7100,0,33220,40016,2632,2936,7100,-6796,-304
2006-05-16,7251,107,35319,42106,2796,3153,7144,-6787,-357
2006-05-23,7826,0,37079,44736,2567,2736,7826,-7657,-169
2006-05-30,6936,0,35871,43328,3097,2576,6936,-7457,521
2006-06-06,7657,226,32404,39969,2855,2721,7431,-7565,134
2006-06-13,8772,0,32860,41857,4136,3911,8772,-8997,225
2006-06-20,9338,695,33955,41985,3410,4023,8643,-8030,-613
2006-06-27,9338,199,34377,42521,3944,4939,9139,-8144,-995
2006-07-03,8442,574,36131,43309,3129,3819,7868,-7178,-690
2006-07-11,8205,351,35841,43897,3750,3548,7854,-8056,202
2006-07-18,7793,891,38419,45769,3788,3340,6902,-7350,448
2006-07-25,8338,1239,37923,45130,3880,3772,7099,-7207,108
2006-08-01,10149,1350,34290,41913,3477,4653,8799,-7623,-1176
2006-08-08,11876,1040,36198,46956,4281,4359,10836,-10758,-78
2006-08-15,12016,202,41306,53139,4595,4576,11814,-11833,19
2006-08-22,11487,361,46223,57598,5337,5088,11126,-11375,249
2006-08-29,10427,836,46893,58522,6516,4478,9591,-11629,2038
2006-09-05,11720,771,49878,62674,5149,3302,10949,-12796,1847
2006-09-12,12411,1102,53832,67679,7096,4558,11309,-13847,2538
2006-09-19,12252,1893,61286,73847,7354,5152,10359,-12561,2202
2006-09-26,10284,3070,64061,73176,7918,6017,7214,-9115,1901
2006-10-03,10198,3263,67016,74448,8246,7749,6935,-7432,497
2006-10-10,9701,2973,69040,77254,10575,9089,6728,-8214,1486
2006-10-17,11406,4218,74924,83496,9538,8154,7188,-8572,1384
2006-10-24,12347,6289,74462,82062,10719,9177,6058,-7600,1542
2006-10-31,14495,10417,77804,81096,10435,11221,4078,-3292,-786
2006-11-07,14326,11226,83239,86838,11695,11196,3100,-3599,499
2006-11-14,16070,8871,88174,95221,11832,11984,7199,-7047,-152
2006-11-21,19013,8716,90042,100247,11434,11526,10297,-10205,-92
2006-11-28,18675,9768,88072,98720,11103,9362,8907,-10648,1741
2006-12-05,21069,8774,83288,98039,12579,10123,12295,-14751,2456
2006-12-12,25139,11742,85893,102487,14091,10894,13397,-16594,3197
2006-12-19,25725,9325,89911,112564,17626,11373,16400,-22653,6253
2006-12-26,25610,14172,98026,114280,17580,12764,11438,-16254,4816
2007-01-03,29021,17892,99013,113253,16161,13050,11129,-14240,3111
