date,n_articles,source,fetched_at
2024-11-01,2,gdelt,2026-04-21 09:51:23.021125
2024-11-02,0,gdelt,2026-04-21 09:51:23.021129
2024-11-03,0,gdelt,2026-04-21 09:51:23.021131
2024-11-04,10,gdelt,2026-04-21 09:51:23.021133
2024-11-05,0,gdelt,2026-04-21 09:51:23.021141
2024-11-06,0,gdelt,2026-04-21 09:51:23.021143
2024-11-07,7,gdelt,2026-04-21 09:51:23.021145
2024-11-08,10,gdelt,2026-04-21 09:51:23.021150
2024-11-09,5,gdelt,2026-04-21 09:51:23.021152
2024-11-10,2,gdelt,2026-04-21 09:51:23.021154
2024-11-11,10,gdelt,2026-04-21 09:51:23.021156
2024-11-12,18,gdelt,2026-04-21 09:51:23.021158
2024-11-13,12,gdelt,2026-04-21 09:51:23.021160
2024-11-14,9,gdelt,2026-04-21 09:51:23.021161
2024-11-15,12,gdelt,2026-04-21 09:51:23.021163
2024-11-16,0,gdelt,2026-04-21 09:51:23.021165
2024-11-17,2,gdelt,2026-04-21 09:51:23.021167
2024-11-18,7,gdelt,2026-04-21 09:51:23.021169
2024-11-19,9,gdelt,2026-04-21 09:51:23.021170
2024-11-20,17,gdelt,2026-04-21 09:51:23.021172
2024-11-21,18,gdelt,2026-04-21 09:51:23.021174
2024-11-22,0,gdelt,2026-04-21 09:51:23.021176
2024-11-23,5,gdelt,2026-04-21 09:51:23.021178
2024-11-24,2,gdelt,2026-04-21 09:51:23.021179
2024-11-25,3,gdelt,2026-04-21 09:51:23.021181
2024-11-26,0,gdelt,2026-04-21 09:51:23.021183
2024-11-27,13,gdelt,2026-04-21 09:51:23.021185
2024-11-28,0,gdelt,2026-04-21 09:51:23.021186
2024-11-29,0,gdelt,2026-04-21 09:51:23.021188
2024-11-30,0,gdelt,2026-04-21 09:51:23.021190
2024-12-01,0,gdelt,2026-04-21 09:51:23.021192
2024-12-02,0,gdelt,2026-04-21 09:51:23.021193
2024-12-03,0,gdelt,2026-04-21 09:51:23.021195
2024-12-04,16,gdelt,2026-04-21 09:51:23.021197
2024-12-05,12,gdelt,2026-04-21 09:51:23.021199
2024-12-06,0,gdelt,2026-04-21 09:51:23.021200
2024-12-07,1,gdelt,2026-04-21 09:51:23.021202
2024-12-08,0,gdelt,2026-04-21 09:51:23.021204
2024-12-09,2,gdelt,2026-04-21 09:51:23.021206
2024-12-10,0,gdelt,2026-04-21 09:51:23.021207
2024-12-11,14,gdelt,2026-04-21 09:51:23.021209
2024-12-12,10,gdelt,2026-04-21 09:51:23.021211
2024-12-13,12,gdelt,2026-04-21 09:51:23.021213
2024-12-14,0,gdelt,2026-04-21 09:51:23.021215
2024-12-15,8,gdelt,2026-04-21 09:51:23.021216
2024-12-16,14,gdelt,2026-04-21 09:51:23.021218
2024-12-17,6,gdelt,2026-04-21 09:51:23.021220
2024-12-18,14,gdelt,2026-04-21 09:51:23.021222
2024-12-19,14,gdelt,2026-04-21 09:51:23.021223
2024-12-20,7,gdelt,2026-04-21 09:51:23.021225
2024-12-21,0,gdelt,2026-04-21 09:51:23.021227
2024-12-22,2,gdelt,2026-04-21 09:51:23.021229
2024-12-23,5,gdelt,2026-04-21 09:51:23.021230
2024-12-24,1,gdelt,2026-04-21 09:51:23.021232
2024-12-25,0,gdelt,2026-04-21 09:51:23.021234
2024-12-26,0,gdelt,2026-04-21 09:51:23.021236
2024-12-27,0,gdelt,2026-04-21 09:51:23.021237
2024-12-28,0,gdelt,2026-04-21 09:51:23.021239
2024-12-29,0,gdelt,2026-04-21 09:51:23.021241
2024-12-30,0,gdelt,2026-04-21 09:51:23.021243
2024-12-31,0,gdelt,2026-04-21 09:51:23.021244
2025-01-01,2,gdelt,2026-04-21 09:51:23.021246
2025-01-02,0,gdelt,2026-04-21 09:51:23.021248
2025-01-03,6,gdelt,2026-04-21 09:51:23.021251
2025-01-04,2,gdelt,2026-04-21 09:51:23.021253
2025-01-05,0,gdelt,2026-04-21 09:51:23.021255
2025-01-06,9,gdelt,2026-04-21 09:51:23.021257
2025-01-07,1,gdelt,2026-04-21 09:51:23.021258
2025-01-08,11,gdelt,2026-04-21 09:51:23.021260
2025-01-09,9,gdelt,2026-04-21 09:51:23.021262
2025-01-10,14,gdelt,2026-04-21 09:51:23.021264
2025-01-11,0,gdelt,2026-04-21 09:51:23.021265
2025-01-12,2,gdelt,2026-04-21 09:51:23.021267
2025-01-13,11,gdelt,2026-04-21 09:51:23.021269
2025-01-14,16,gdelt,2026-04-21 09:51:23.021271
2025-01-15,10,gdelt,2026-04-21 09:51:23.021272
2025-01-16,6,gdelt,2026-04-21 09:51:23.021274
2025-01-17,0,gdelt,2026-04-21 09:51:23.021276
2025-01-18,1,gdelt,2026-04-21 09:51:23.021278
2025-01-19,2,gdelt,2026-04-21 09:51:23.021280
2025-01-20,1,gdelt,2026-04-21 09:51:23.021282
2025-01-21,3,gdelt,2026-04-21 09:51:23.021283
2025-01-22,0,gdelt,2026-04-21 09:51:23.021285
2025-01-23,0,gdelt,2026-04-21 09:51:23.021287
2025-01-24,9,gdelt,2026-04-21 09:51:23.021288
2025-01-25,0,gdelt,2026-04-21 09:51:23.021290
2025-01-26,5,gdelt,2026-04-21 09:51:23.021292
2025-01-27,7,gdelt,2026-04-21 09:51:23.021294
2025-01-28,0,gdelt,2026-04-21 09:51:23.021295
2025-01-29,17,gdelt,2026-04-21 09:51:23.021297
2025-01-30,9,gdelt,2026-04-21 09:51:23.021299
2025-01-31,10,gdelt,2026-04-21 09:51:23.021300
2025-02-01,4,gdelt,2026-04-21 09:51:23.021302
2025-02-02,0,gdelt,2026-04-21 09:51:23.021304
2025-02-03,1,gdelt,2026-04-21 09:51:23.021306
2025-02-04,0,gdelt,2026-04-21 09:51:23.021308
2025-02-05,17,gdelt,2026-04-21 09:51:23.021310
2025-02-06,10,gdelt,2026-04-21 09:51:23.021311
2025-02-07,0,gdelt,2026-04-21 09:51:23.021313
2025-02-08,1,gdelt,2026-04-21 09:51:23.021315
2025-02-09,4,gdelt,2026-04-21 09:51:23.021316
2025-02-10,6,gdelt,2026-04-21 09:51:23.021318
2025-02-11,0,gdelt,2026-04-21 09:51:23.021320
2025-02-12,0,gdelt,2026-04-21 09:51:23.021322
2025-02-13,8,gdelt,2026-04-21 09:51:23.021324
2025-02-14,10,gdelt,2026-04-21 09:51:23.021325
2025-02-15,1,gdelt,2026-04-21 09:51:23.021327
2025-02-16,2,gdelt,2026-04-21 09:51:23.021329
2025-02-17,0,gdelt,2026-04-21 09:51:23.021330
2025-02-18,9,gdelt,2026-04-21 09:51:23.021332
2025-02-19,10,gdelt,2026-04-21 09:51:23.021334
2025-02-20,12,gdelt,2026-04-21 09:51:23.021336
2025-02-21,0,gdelt,2026-04-21 09:51:23.021338
2025-02-22,3,gdelt,2026-04-21 09:51:23.021340
2025-02-23,0,gdelt,2026-04-21 09:51:23.021341
2025-02-24,8,gdelt,2026-04-21 09:51:23.021343
2025-02-25,14,gdelt,2026-04-21 09:51:23.021345
2025-02-26,11,gdelt,2026-04-21 09:51:23.021347
2025-02-27,0,gdelt,2026-04-21 09:51:23.021348
2025-02-28,9,gdelt,2026-04-21 09:51:23.021350
2025-03-01,0,gdelt,2026-04-21 09:51:23.021352
2025-03-02,4,gdelt,2026-04-21 09:51:23.021354
2025-03-03,37,gdelt,2026-04-21 09:51:23.021355
2025-03-04,7,gdelt,2026-04-21 09:51:23.021357
2025-03-05,18,gdelt,2026-04-21 09:51:23.021359
2025-03-06,3,gdelt,2026-04-21 09:51:23.021361
2025-03-07,16,gdelt,2026-04-21 09:51:23.021362
2025-03-08,0,gdelt,2026-04-21 09:51:23.021364
2025-03-09,0,gdelt,2026-04-21 09:51:23.021366
2025-03-10,6,gdelt,2026-04-21 09:51:23.021368
2025-03-11,12,gdelt,2026-04-21 09:51:23.021370
2025-03-12,9,gdelt,2026-04-21 09:51:23.021371
2025-03-13,1,gdelt,2026-04-21 09:51:23.021373
2025-03-14,0,gdelt,2026-04-21 09:51:23.021375
2025-03-15,4,gdelt,2026-04-21 09:51:23.021377
2025-03-16,9,gdelt,2026-04-21 09:51:23.021378
2025-03-17,11,gdelt,2026-04-21 09:51:23.021380
2025-03-18,8,gdelt,2026-04-21 09:51:23.021382
2025-03-19,8,gdelt,2026-04-21 09:51:23.021384
2025-03-20,3,gdelt,2026-04-21 09:51:23.021385
2025-03-21,11,gdelt,2026-04-21 09:51:23.021387
2025-03-22,2,gdelt,2026-04-21 09:51:23.021389
2025-03-23,5,gdelt,2026-04-21 09:51:23.021391
2025-03-24,13,gdelt,2026-04-21 09:51:23.021392
2025-03-25,11,gdelt,2026-04-21 09:51:23.021394
2025-03-26,6,gdelt,2026-04-21 09:51:23.021397
2025-03-27,12,gdelt,2026-04-21 09:51:23.021399
2025-03-28,1,gdelt,2026-04-21 09:51:23.021401
2025-03-29,2,gdelt,2026-04-21 09:51:23.021403
2025-03-30,0,gdelt,2026-04-21 09:51:23.021405
2025-03-31,0,gdelt,2026-04-21 09:51:23.021406
2025-04-01,9,gdelt,2026-04-21 09:51:23.021408
2025-04-02,19,gdelt,2026-04-21 09:51:23.021410
2025-04-03,0,gdelt,2026-04-21 09:51:23.021411
2025-04-04,17,gdelt,2026-04-21 09:51:23.021413
2025-04-05,0,gdelt,2026-04-21 09:51:23.021415
2025-04-06,5,gdelt,2026-04-21 09:51:23.021417
2025-04-07,16,gdelt,2026-04-21 09:51:23.021418
2025-04-08,15,gdelt,2026-04-21 09:51:23.021420
2025-04-09,14,gdelt,2026-04-21 09:51:23.021422
2025-04-10,10,gdelt,2026-04-21 09:51:23.021424
2025-04-11,18,gdelt,2026-04-21 09:51:23.021425
2025-04-12,5,gdelt,2026-04-21 09:51:23.021427
2025-04-13,0,gdelt,2026-04-21 09:51:23.021429
2025-04-14,15,gdelt,2026-04-21 09:51:23.021431
2025-04-15,0,gdelt,2026-04-21 09:51:23.021432
2025-04-16,0,gdelt,2026-04-21 09:51:23.021434
2025-04-17,0,gdelt,2026-04-21 09:51:23.021436
2025-04-18,0,gdelt,2026-04-21 09:51:23.021438
2025-04-19,3,gdelt,2026-04-21 09:51:23.021439
2025-04-20,5,gdelt,2026-04-21 09:51:23.021441
2025-04-21,10,gdelt,2026-04-21 09:51:23.021443
2025-04-22,7,gdelt,2026-04-21 09:51:23.021444
2025-04-23,18,gdelt,2026-04-21 09:51:23.021446
2025-04-24,6,gdelt,2026-04-21 09:51:23.021448
2025-04-25,0,gdelt,2026-04-21 09:51:23.021450
2025-04-26,5,gdelt,2026-04-21 09:51:23.021452
2025-04-27,0,gdelt,2026-04-21 09:51:23.021453
2025-04-28,9,gdelt,2026-04-21 09:51:23.021455
2025-04-29,14,gdelt,2026-04-21 09:51:23.021457
2025-04-30,11,gdelt,2026-04-21 09:51:23.021459
2025-05-01,13,gdelt,2026-04-21 09:51:23.021460
2025-05-02,10,gdelt,2026-04-21 09:51:23.021462
2025-05-03,0,gdelt,2026-04-21 09:51:23.021464
2025-05-04,4,gdelt,2026-04-21 09:51:23.021466
2025-05-05,9,gdelt,2026-04-21 09:51:23.021467
2025-05-06,12,gdelt,2026-04-21 09:51:23.021469
2025-05-07,16,gdelt,2026-04-21 09:51:23.021471
2025-05-08,12,gdelt,2026-04-21 09:51:23.021473
2025-05-09,16,gdelt,2026-04-21 09:51:23.021474
2025-05-10,4,gdelt,2026-04-21 09:51:23.021476
2025-05-11,0,gdelt,2026-04-21 09:51:23.021478
2025-05-12,14,gdelt,2026-04-21 09:51:23.021480
2025-05-13,12,gdelt,2026-04-21 09:51:23.021481
2025-05-14,10,gdelt,2026-04-21 09:51:23.021483
2025-05-15,10,gdelt,2026-04-21 09:51:23.021485
2025-05-16,9,gdelt,2026-04-21 09:51:23.021486
2025-05-17,3,gdelt,2026-04-21 09:51:23.021488
2025-05-18,1,gdelt,2026-04-21 09:51:23.021490
2025-05-19,9,gdelt,2026-04-21 09:51:23.021491
2025-05-20,11,gdelt,2026-04-21 09:51:23.021493
2025-05-21,12,gdelt,2026-04-21 09:51:23.021495
2025-05-22,7,gdelt,2026-04-21 09:51:23.021497
2025-05-23,11,gdelt,2026-04-21 09:51:23.021499
2025-05-24,0,gdelt,2026-04-21 09:51:23.021500
2025-05-25,2,gdelt,2026-04-21 09:51:23.021502
2025-05-26,3,gdelt,2026-04-21 09:51:23.021504
2025-05-27,5,gdelt,2026-04-21 09:51:23.021543
2025-05-28,0,gdelt,2026-04-21 09:51:23.021545
2025-05-29,12,gdelt,2026-04-21 09:51:23.021547
2025-05-30,9,gdelt,2026-04-21 09:51:23.021548
2025-05-31,5,gdelt,2026-04-21 09:51:23.021550
2025-06-01,4,gdelt,2026-04-21 09:51:23.021552
2025-06-02,6,gdelt,2026-04-21 09:51:23.021554
2025-06-03,14,gdelt,2026-04-21 09:51:23.021556
2025-06-04,18,gdelt,2026-04-21 09:51:23.021557
2025-06-05,9,gdelt,2026-04-21 09:51:23.021559
2025-06-06,14,gdelt,2026-04-21 09:51:23.021561
2025-06-07,2,gdelt,2026-04-21 09:51:23.021563
2025-06-08,3,gdelt,2026-04-21 09:51:23.021565
2025-06-09,10,gdelt,2026-04-21 09:51:23.021566
2025-06-10,12,gdelt,2026-04-21 09:51:23.021568
2025-06-11,12,gdelt,2026-04-21 09:51:23.021570
2025-06-12,12,gdelt,2026-04-21 09:51:23.021572
2025-06-13,1,gdelt,2026-04-21 09:51:23.021573
2025-06-14,1,gdelt,2026-04-21 09:51:23.021575
2025-06-15,0,gdelt,2026-04-21 09:51:23.021577
2025-06-16,0,gdelt,2026-04-21 09:51:23.021579
2025-06-17,0,gdelt,2026-04-21 09:51:23.021580
2025-06-18,0,gdelt,2026-04-21 09:51:23.021582
2025-06-19,0,gdelt,2026-04-21 09:51:23.021584
2025-06-20,0,gdelt,2026-04-21 09:51:23.021585
2025-06-21,0,gdelt,2026-04-21 09:51:23.021587
2025-06-22,0,gdelt,2026-04-21 09:51:23.021589
2025-06-23,0,gdelt,2026-04-21 09:51:23.021591
2025-06-24,0,gdelt,2026-04-21 09:51:23.021593
2025-06-25,0,gdelt,2026-04-21 09:51:23.021594
2025-06-26,0,gdelt,2026-04-21 09:51:23.021596
2025-06-27,0,gdelt,2026-04-21 09:51:23.021598
2025-06-28,0,gdelt,2026-04-21 09:51:23.021600
2025-06-29,0,gdelt,2026-04-21 09:51:23.021601
2025-06-30,0,gdelt,2026-04-21 09:51:23.021603
2025-07-01,0,gdelt,2026-04-21 09:51:23.021605
2025-07-02,6,gdelt,2026-04-21 09:51:23.021606
2025-07-03,8,gdelt,2026-04-21 09:51:23.021608
2025-07-04,4,gdelt,2026-04-21 09:51:23.021610
2025-07-05,2,gdelt,2026-04-21 09:51:23.021612
2025-07-06,0,gdelt,2026-04-21 09:51:23.021613
2025-07-07,13,gdelt,2026-04-21 09:51:23.021615
2025-07-08,11,gdelt,2026-04-21 09:51:23.021617
2025-07-09,8,gdelt,2026-04-21 09:51:23.021619
2025-07-10,15,gdelt,2026-04-21 09:51:23.021620
2025-07-11,11,gdelt,2026-04-21 09:51:23.021622
2025-07-12,2,gdelt,2026-04-21 09:51:23.021624
2025-07-13,4,gdelt,2026-04-21 09:51:23.021626
2025-07-14,11,gdelt,2026-04-21 09:51:23.021627
2025-07-15,16,gdelt,2026-04-21 09:51:23.021629
2025-07-16,12,gdelt,2026-04-21 09:51:23.021631
2025-07-17,8,gdelt,2026-04-21 09:51:23.021633
2025-07-18,10,gdelt,2026-04-21 09:51:23.021635
2025-07-19,4,gdelt,2026-04-21 09:51:23.021636
2025-07-20,6,gdelt,2026-04-21 09:51:23.021638
2025-07-21,12,gdelt,2026-04-21 09:51:23.021640
2025-07-22,15,gdelt,2026-04-21 09:51:23.021642
2025-07-23,0,gdelt,2026-04-21 09:51:23.021643
2025-07-24,0,gdelt,2026-04-21 09:51:23.021645
2025-07-25,0,gdelt,2026-04-21 09:51:23.021647
2025-07-26,4,gdelt,2026-04-21 09:51:23.021649
2025-07-27,0,gdelt,2026-04-21 09:51:23.021650
2025-07-28,9,gdelt,2026-04-21 09:51:23.021652
2025-07-29,0,gdelt,2026-04-21 09:51:23.021654
2025-07-30,12,gdelt,2026-04-21 09:51:23.021655
2025-07-31,0,gdelt,2026-04-21 09:51:23.021657
2025-08-01,0,gdelt,2026-04-21 09:51:23.021659
2025-08-02,2,gdelt,2026-04-21 09:51:23.021661
2025-08-03,2,gdelt,2026-04-21 09:51:23.021662
2025-08-04,0,gdelt,2026-04-21 09:51:23.021664
2025-08-05,14,gdelt,2026-04-21 09:51:23.021666
2025-08-06,0,gdelt,2026-04-21 09:51:23.021668
2025-08-07,0,gdelt,2026-04-21 09:51:23.021669
2025-08-08,15,gdelt,2026-04-21 09:51:23.021671
2025-08-09,4,gdelt,2026-04-21 09:51:23.021673
2025-08-10,0,gdelt,2026-04-21 09:51:23.021674
2025-08-11,14,gdelt,2026-04-21 09:51:23.021676
2025-08-12,7,gdelt,2026-04-21 09:51:23.021678
2025-08-13,0,gdelt,2026-04-21 09:51:23.021680
2025-08-14,14,gdelt,2026-04-21 09:51:23.021681
2025-08-15,13,gdelt,2026-04-21 09:51:23.021683
2025-08-16,0,gdelt,2026-04-21 09:51:23.021685
